CIWS Data Logger Output File
DataloggerName: 0004
SiteName: Site 0004
SiteDescription: Neptune T10 Residential Water Meter
TimeStamp,RecordNumber,Mem_Space_Available,Battery_Voltage,Water_Meter_Pulses,N/A,N/A,N/A
2018-07-05 12:02:32.873199,364,10323959808,10.8263929619,3,0,0,0
2018-07-05 12:02:36.892518,365,10323959808,10.7524926686,4,0,0,0
2018-07-05 12:02:40.912048,366,10323959808,10.7278592375,3,0,0,0
2018-07-05 12:02:44.930905,367,10323959808,10.7278592375,4,0,0,0
2018-07-05 12:02:48.949910,368,10323959808,10.7278592375,3,0,0,0
2018-07-05 12:02:52.969937,369,10323959808,10.7524926686,4,0,0,0
2018-07-05 12:02:56.988611,370,10323959808,10.7524926686,3,0,0,0
2018-07-05 12:03:01.007643,371,10323955712,10.8017595308,4,0,0,0
2018-07-05 12:03:05.026010,372,10323955712,10.7401759531,3,0,0,0
2018-07-05 12:03:09.044796,373,10323955712,10.7771260997,4,0,0,0
2018-07-05 12:03:13.063614,374,10323955712,10.7894428152,3,0,0,0
2018-07-05 12:03:17.082170,375,10323955712,10.7648093842,4,0,0,0
2018-07-05 12:03:21.100859,376,10323955712,10.7278592375,3,0,0,0
2018-07-05 12:03:25.118790,377,10323955712,10.8017595308,4,0,0,0
2018-07-05 12:03:29.138385,378,10323951616,10.7401759531,3,0,0,0
2018-07-05 12:03:33.157800,379,10323947520,10.7278592375,4,0,0,0
2018-07-05 12:03:37.177607,380,10323947520,10.715542522,3,0,0,0
2018-07-05 12:03:41.195401,381,10323947520,10.7894428152,4,0,0,0
2018-07-05 12:03:45.214121,382,10323947520,10.7894428152,3,0,0,0
2018-07-05 12:03:49.232268,383,10323947520,10.7278592375,4,0,0,0
2018-07-05 12:03:53.250314,384,10323947520,10.7401759531,3,0,0,0
2018-07-05 12:03:57.269198,385,10323943424,10.7648093842,4,0,0,0
2018-07-05 12:04:01.288443,386,10323943424,10.7524926686,4,0,0,0
2018-07-05 12:04:05.307892,387,10323943424,10.8017595308,3,0,0,0
2018-07-05 12:04:09.325999,388,10323943424,10.7278592375,4,0,0,0
2018-07-05 12:04:13.344821,389,10323943424,10.7894428152,3,0,0,0
2018-07-05 12:04:17.363535,390,10323943424,10.7278592375,4,0,0,0
2018-07-05 12:04:21.381798,391,10323943424,10.8140762463,4,0,0,0
2018-07-05 12:04:25.400555,392,10323939328,10.7401759531,3,0,0,0
2018-07-05 12:04:29.418632,393,10323939328,10.8017595308,4,0,0,0
2018-07-05 12:04:33.438014,394,10323939328,10.7648093842,3,0,0,0
2018-07-05 12:04:37.457506,395,10323939328,10.7278592375,4,0,0,0
2018-07-05 12:04:41.476252,396,10323939328,10.8017595308,3,0,0,0
2018-07-05 12:04:45.493759,397,10323939328,10.7278592375,4,0,0,0
2018-07-05 12:04:49.513653,398,10323939328,10.8017595308,3,0,0,0
2018-07-05 12:04:53.531359,399,10323935232,10.7771260997,4,0,0,0
2018-07-05 12:04:57.550283,400,10323935232,10.7401759531,3,0,0,0
2018-07-05 12:05:01.569274,401,10323935232,10.8140762463,4,0,0,0
2018-07-05 12:05:05.587984,402,10323935232,10.7401759531,3,0,0,0
2018-07-05 12:05:09.606861,403,10323935232,10.8140762463,4,0,0,0
2018-07-05 12:05:13.625441,404,10323935232,10.7524926686,3,0,0,0
2018-07-05 12:05:17.644049,405,10323935232,10.8017595308,4,0,0,0
2018-07-05 12:05:21.663357,406,10323935232,10.7524926686,3,0,0,0
2018-07-05 12:05:25.682033,407,10323931136,10.7524926686,4,0,0,0
2018-07-05 12:05:29.700745,408,10323931136,10.7648093842,3,0,0,0
2018-07-05 12:05:33.719861,409,10323931136,10.7894428152,3,0,0,0
2018-07-05 12:05:37.738704,410,10323931136,10.7401759531,4,0,0,0
2018-07-05 12:05:41.758376,411,10323931136,10.8263929619,3,0,0,0
2018-07-05 12:05:45.776515,412,10323931136,10.8387096774,4,0,0,0
2018-07-05 12:05:49.794805,413,10323931136,10.8017595308,3,0,0,0
2018-07-05 12:05:53.813306,414,10323927040,10.7401759531,4,0,0,0
2018-07-05 12:05:57.831878,415,10323927040,10.7401759531,3,0,0,0
2018-07-05 12:06:01.850008,416,10323927040,10.8263929619,4,0,0,0
2018-07-05 12:06:05.869129,417,10323927040,10.8140762463,3,0,0,0
2018-07-05 12:06:09.887015,418,10323927040,10.8017595308,4,0,0,0
2018-07-05 12:06:13.905971,419,10323927040,10.7401759531,3,0,0,0
2018-07-05 12:06:17.924213,420,10323927040,10.7894428152,4,0,0,0
2018-07-05 12:06:21.943553,421,10323922944,10.7894428152,3,0,0,0
2018-07-05 12:06:25.961400,422,10323922944,10.7524926686,4,0,0,0
2018-07-05 12:06:29.980283,423,10323922944,10.7401759531,3,0,0,0
2018-07-05 12:06:33.999541,424,10323922944,10.8140762463,4,0,0,0
2018-07-05 12:06:38.019248,425,10323922944,10.7771260997,3,0,0,0
2018-07-05 12:06:42.037940,426,10323922944,10.7401759531,4,0,0,0
2018-07-05 12:06:46.056758,427,10323922944,10.7401759531,3,0,0,0
2018-07-05 12:06:50.075163,428,10323918848,10.7771260997,4,0,0,0
2018-07-05 12:06:54.095587,429,10323918848,10.7771260997,3,0,0,0
2018-07-05 12:06:58.114922,430,10323918848,10.7894428152,4,0,0,0
2018-07-05 12:07:02.134129,431,10323918848,10.7894428152,4,0,0,0
2018-07-05 12:07:06.152546,432,10323918848,10.7648093842,3,0,0,0
2018-07-05 12:07:10.171765,433,10323918848,10.8263929619,4,0,0,0
2018-07-05 12:07:14.189676,434,10323918848,10.8017595308,3,0,0,0
2018-07-05 12:07:18.207656,435,10323914752,10.7894428152,4,0,0,0
2018-07-05 12:07:22.226485,436,10323914752,10.7401759531,3,0,0,0
2018-07-05 12:07:26.244795,437,10323914752,10.8263929619,4,0,0,0
2018-07-05 12:07:30.264273,438,10323914752,10.7524926686,3,0,0,0
2018-07-05 12:07:34.283180,439,10323914752,10.7524926686,3,0,0,0
2018-07-05 12:07:38.301917,440,10323914752,10.7771260997,4,0,0,0
2018-07-05 12:07:42.319919,441,10323914752,10.7771260997,3,0,0,0
2018-07-05 12:07:46.338214,442,10323910656,10.8017595308,4,0,0,0
2018-07-05 12:07:50.356576,443,10323906560,10.8263929619,3,0,0,0
2018-07-05 12:07:54.374475,444,10323906560,10.8263929619,4,0,0,0
2018-07-05 12:07:58.393445,445,10323906560,10.7401759531,3,0,0,0
2018-07-05 12:08:02.412376,446,10323906560,10.8017595308,3,0,0,0
2018-07-05 12:08:06.429901,447,10323906560,10.7771260997,4,0,0,0
2018-07-05 12:08:10.448759,448,10323906560,10.8017595308,3,0,0,0
2018-07-05 12:08:14.467125,449,10323906560,10.8017595308,4,0,0,0
2018-07-05 12:08:18.485685,450,10323902464,10.7771260997,3,0,0,0
2018-07-05 12:08:22.504250,451,10323902464,10.7894428152,4,0,0,0
2018-07-05 12:08:26.524035,452,10323902464,10.8140762463,3,0,0,0
2018-07-05 12:08:30.543237,453,10323902464,10.7524926686,4,0,0,0
2018-07-05 12:08:34.562321,454,10323902464,10.8017595308,3,0,0,0
2018-07-05 12:08:38.580089,455,10323902464,10.7524926686,3,0,0,0
2018-07-05 12:08:42.598435,456,10323902464,10.8263929619,4,0,0,0
2018-07-05 12:08:46.616049,457,10323898368,10.7401759531,3,0,0,0
2018-07-05 12:08:50.635182,458,10323898368,10.8263929619,3,0,0,0
2018-07-05 12:08:54.654708,459,10323898368,10.7524926686,4,0,0,0
2018-07-05 12:08:58.673700,460,10323898368,10.8017595308,3,0,0,0
2018-07-05 12:09:02.692899,461,10323898368,10.7401759531,3,0,0,0
2018-07-05 12:09:06.711086,462,10323898368,10.7771260997,3,0,0,0
2018-07-05 12:09:10.728521,463,10323898368,10.7524926686,4,0,0,0
2018-07-05 12:09:14.746484,464,10323894272,10.7524926686,3,0,0,0
2018-07-05 12:09:18.764808,465,10323894272,10.8017595308,4,0,0,0
2018-07-05 12:09:22.784438,466,10323894272,10.7771260997,3,0,0,0
2018-07-05 12:09:26.801864,467,10323894272,10.7401759531,4,0,0,0
2018-07-05 12:09:30.820113,468,10323894272,10.7401759531,3,0,0,0
2018-07-05 12:09:34.839349,469,10323894272,10.7524926686,4,0,0,0
2018-07-05 12:09:38.857394,470,10323894272,10.8263929619,3,0,0,0
2018-07-05 12:09:42.876120,471,10323890176,10.7524926686,4,0,0,0
2018-07-05 12:09:46.894353,472,10323890176,10.7401759531,4,0,0,0
2018-07-05 12:09:50.912825,473,10323890176,10.7524926686,3,0,0,0
2018-07-05 12:09:54.930788,474,10323890176,10.7524926686,4,0,0,0
2018-07-05 12:09:58.949277,475,10323890176,10.8387096774,3,0,0,0
2018-07-05 12:10:02.967324,476,10323890176,10.7894428152,4,0,0,0
2018-07-05 12:10:06.985793,477,10323890176,10.7771260997,3,0,0,0
2018-07-05 12:10:11.004265,478,10323886080,10.7894428152,4,0,0,0
2018-07-05 12:10:15.022271,479,10323886080,10.8017595308,3,0,0,0
2018-07-05 12:10:19.040359,480,10323886080,10.7648093842,4,0,0,0
2018-07-05 12:10:23.058504,481,10323886080,10.7524926686,3,0,0,0
2018-07-05 12:10:27.076195,482,10323886080,10.8140762463,4,0,0,0
2018-07-05 12:10:31.095793,483,10323886080,10.8017595308,3,0,0,0
2018-07-05 12:10:35.114946,484,10323886080,10.7401759531,4,0,0,0
2018-07-05 12:10:39.133360,485,10323886080,10.8017595308,4,0,0,0
2018-07-05 12:10:43.151706,486,10323881984,10.7401759531,3,0,0,0
2018-07-05 12:10:47.171059,487,10323881984,10.8140762463,4,0,0,0
2018-07-05 12:10:51.189682,488,10323881984,10.7401759531,3,0,0,0
2018-07-05 12:10:55.208173,489,10323881984,10.7524926686,4,0,0,0
2018-07-05 12:10:59.227258,490,10323881984,10.7771260997,3,0,0,0
2018-07-05 12:11:03.245368,491,10323881984,10.7771260997,4,0,0,0
2018-07-05 12:11:07.263396,492,10323881984,10.8263929619,3,0,0,0
2018-07-05 12:11:11.281747,493,10323877888,10.8017595308,4,0,0,0
2018-07-05 12:11:15.301564,494,10323877888,10.7771260997,4,0,0,0
2018-07-05 12:11:19.320125,495,10323877888,10.7278592375,3,0,0,0
2018-07-05 12:11:23.338387,496,10323877888,10.7401759531,4,0,0,0
2018-07-05 12:11:27.358682,497,10323877888,10.8140762463,3,0,0,0
2018-07-05 12:11:31.376623,498,10323877888,10.7771260997,4,0,0,0
2018-07-05 12:11:35.395351,499,10323877888,10.7648093842,3,0,0,0
2018-07-05 12:11:39.413845,500,10323873792,10.7648093842,4,0,0,0
2018-07-05 12:11:43.433554,501,10323873792,10.7894428152,3,0,0,0
2018-07-05 12:11:47.452741,502,10323873792,10.7524926686,4,0,0,0
2018-07-05 12:11:51.472417,503,10323873792,10.7648093842,4,0,0,0
2018-07-05 12:11:55.491728,504,10323873792,10.7648093842,3,0,0,0
2018-07-05 12:11:59.511379,505,10323865600,10.7648093842,4,0,0,0
2018-07-05 12:12:03.530568,506,10323865600,10.7524926686,3,0,0,0
2018-07-05 12:12:07.549231,507,10323861504,10.7401759531,4,0,0,0
2018-07-05 12:12:11.567608,508,10323861504,10.7894428152,3,0,0,0
2018-07-05 12:12:15.586564,509,10323861504,10.7894428152,4,0,0,0
2018-07-05 12:12:19.606439,510,10323861504,10.7524926686,3,0,0,0
2018-07-05 12:12:23.625706,511,10323861504,10.7771260997,3,0,0,0
2018-07-05 12:12:27.644639,512,10323861504,10.8017595308,4,0,0,0
2018-07-05 12:12:31.662411,513,10323861504,10.7894428152,3,0,0,0
2018-07-05 12:12:35.681963,514,10323857408,10.7648093842,4,0,0,0
2018-07-05 12:12:39.700060,515,10323857408,10.7771260997,3,0,0,0
2018-07-05 12:12:43.719760,516,10323857408,10.8017595308,4,0,0,0
2018-07-05 12:12:47.738163,517,10323857408,10.7524926686,3,0,0,0
2018-07-05 12:12:51.756396,518,10323857408,10.7771260997,4,0,0,0
2018-07-05 12:12:55.774897,519,10323857408,10.7401759531,3,0,0,0
2018-07-05 12:12:59.792336,520,10323857408,10.7648093842,4,0,0,0
2018-07-05 12:13:03.811628,521,10323853312,10.7401759531,3,0,0,0
2018-07-05 12:13:07.830925,522,10323853312,10.7894428152,4,0,0,0
2018-07-05 12:13:11.849378,523,10323853312,10.8017595308,3,0,0,0
2018-07-05 12:13:15.867368,524,10323853312,10.7401759531,4,0,0,0
2018-07-05 12:13:19.885622,525,10323853312,10.8017595308,4,0,0,0
2018-07-05 12:13:23.903163,526,10323853312,10.8263929619,3,0,0,0
2018-07-05 12:13:27.922747,527,10323853312,10.8017595308,4,0,0,0
2018-07-05 12:13:31.941593,528,10323853312,10.8140762463,3,0,0,0
2018-07-05 12:13:35.960585,529,10323849216,10.8387096774,3,0,0,0
2018-07-05 12:13:39.979236,530,10323849216,10.7771260997,4,0,0,0
2018-07-05 12:13:43.999098,531,10323849216,10.7524926686,3,0,0,0
2018-07-05 12:13:48.018484,532,10323849216,10.8017595308,4,0,0,0
2018-07-05 12:13:52.037272,533,10323849216,10.7771260997,3,0,0,0
2018-07-05 12:13:56.056957,534,10323849216,10.7278592375,3,0,0,0
2018-07-05 12:14:00.075449,535,10323849216,10.8017595308,4,0,0,0
2018-07-05 12:14:04.094725,536,10323845120,10.7401759531,3,0,0,0
2018-07-05 12:14:08.112927,537,10323845120,10.7894428152,3,0,0,0
2018-07-05 12:14:12.132226,538,10323845120,10.8387096774,4,0,0,0
2018-07-05 12:14:16.150853,539,10323845120,10.7524926686,3,0,0,0
2018-07-05 12:14:20.170398,540,10323845120,10.8140762463,3,0,0,0
2018-07-05 12:14:24.189631,541,10323845120,10.7771260997,3,0,0,0
2018-07-05 12:14:28.207578,542,10323845120,10.7524926686,3,0,0,0
2018-07-05 12:14:32.225327,543,10323841024,10.7894428152,3,0,0,0
2018-07-05 12:14:36.243464,544,10323841024,10.7894428152,3,0,0,0
2018-07-05 12:14:40.261573,545,10323841024,10.7278592375,4,0,0,0
2018-07-05 12:14:44.280304,546,10323841024,10.8140762463,3,0,0,0
2018-07-05 12:14:48.298509,547,10323841024,10.7648093842,3,0,0,0
2018-07-05 12:14:52.317552,548,10323841024,10.8263929619,4,0,0,0
2018-07-05 12:14:56.336813,549,10323841024,10.7894428152,3,0,0,0
2018-07-05 12:15:00.356455,550,10323836928,10.7401759531,4,0,0,0
2018-07-05 12:15:04.374047,551,10323836928,10.8140762463,3,0,0,0
2018-07-05 12:15:08.392708,552,10323836928,10.7401759531,3,0,0,0
2018-07-05 12:15:12.412007,553,10323836928,10.7524926686,4,0,0,0
2018-07-05 12:15:16.431021,554,10323836928,10.7524926686,3,0,0,0
2018-07-05 12:15:20.449180,555,10323836928,10.8140762463,4,0,0,0
2018-07-05 12:15:24.468531,556,10323836928,10.7648093842,3,0,0,0
2018-07-05 12:15:28.486087,557,10323832832,10.7648093842,4,0,0,0
2018-07-05 12:15:32.504476,558,10323832832,10.7524926686,3,0,0,0
2018-07-05 12:15:36.523124,559,10323832832,10.8263929619,4,0,0,0
2018-07-05 12:15:40.541695,560,10323832832,10.7771260997,3,0,0,0
2018-07-05 12:15:44.559899,561,10323832832,10.7401759531,4,0,0,0
2018-07-05 12:15:48.578234,562,10323832832,10.7894428152,3,0,0,0
2018-07-05 12:15:52.596025,563,10323832832,10.7524926686,4,0,0,0
2018-07-05 12:15:56.615177,564,10323832832,10.7524926686,3,0,0,0
2018-07-05 12:16:00.634635,565,10323828736,10.7524926686,4,0,0,0
2018-07-05 12:16:04.652768,566,10323828736,10.7894428152,3,0,0,0
2018-07-05 12:16:08.672280,567,10323828736,10.7648093842,4,0,0,0
2018-07-05 12:16:12.691013,568,10323824640,10.7648093842,3,0,0,0
2018-07-05 12:16:16.709651,569,10323824640,10.7648093842,4,0,0,0
2018-07-05 12:16:20.728160,570,10323824640,10.8017595308,3,0,0,0
2018-07-05 12:16:24.746893,571,10323824640,10.8017595308,4,0,0,0
2018-07-05 12:16:28.765687,572,10323820544,10.7648093842,3,0,0,0
2018-07-05 12:16:32.785252,573,10323820544,10.7648093842,4,0,0,0
2018-07-05 12:16:36.803826,574,10323820544,10.7524926686,3,0,0,0
2018-07-05 12:16:40.821624,575,10323820544,10.8017595308,4,0,0,0
2018-07-05 12:16:44.840450,576,10323820544,10.8263929619,3,0,0,0
2018-07-05 12:16:48.859357,577,10323820544,10.8140762463,4,0,0,0
2018-07-05 12:16:52.878719,578,10323820544,10.7401759531,4,0,0,0
2018-07-05 12:16:56.898142,579,10323816448,10.7524926686,3,0,0,0
2018-07-05 12:17:00.917210,580,10323816448,10.8017595308,4,0,0,0
2018-07-05 12:17:04.937353,581,10323816448,10.8017595308,3,0,0,0
2018-07-05 12:17:08.954957,582,10323816448,10.7524926686,4,0,0,0
2018-07-05 12:17:12.974230,583,10323816448,10.8140762463,4,0,0,0
2018-07-05 12:17:16.993624,584,10323816448,10.8017595308,3,0,0,0
2018-07-05 12:17:21.011923,585,10323816448,10.7894428152,4,0,0,0
2018-07-05 12:17:25.030410,586,10323812352,10.7648093842,3,0,0,0
2018-07-05 12:17:29.049543,587,10323812352,10.7894428152,4,0,0,0
2018-07-05 12:17:33.069243,588,10323812352,10.7648093842,4,0,0,0
2018-07-05 12:17:37.087032,589,10323812352,10.8017595308,3,0,0,0
2018-07-05 12:17:41.105839,590,10323812352,10.7771260997,4,0,0,0
2018-07-05 12:17:45.124094,591,10323812352,10.7894428152,3,0,0,0
2018-07-05 12:17:49.142112,592,10323812352,10.7278592375,4,0,0,0
2018-07-05 12:17:53.161166,593,10323808256,10.7771260997,4,0,0,0
2018-07-05 12:17:57.179211,594,10323808256,10.8263929619,3,0,0,0
2018-07-05 12:18:01.198141,595,10323808256,10.8140762463,4,0,0,0
2018-07-05 12:18:05.216082,596,10323808256,10.7771260997,3,0,0,0
2018-07-05 12:18:09.233965,597,10323808256,10.8017595308,4,0,0,0
2018-07-05 12:18:13.253362,598,10323808256,10.8263929619,3,0,0,0
2018-07-05 12:18:17.271422,599,10323808256,10.8263929619,4,0,0,0
2018-07-05 12:18:21.291376,600,10323804160,10.8140762463,4,0,0,0
2018-07-05 12:18:25.309681,601,10323804160,10.7524926686,3,0,0,0
2018-07-05 12:18:29.327591,602,10323804160,10.8017595308,4,0,0,0
2018-07-05 12:18:33.346787,603,10323804160,10.7894428152,3,0,0,0
2018-07-05 12:18:37.365658,604,10323804160,10.7278592375,4,0,0,0
2018-07-05 12:18:41.384140,605,10323804160,10.7524926686,3,0,0,0
2018-07-05 12:18:45.402367,606,10323804160,10.8017595308,4,0,0,0
2018-07-05 12:18:49.420967,607,10323804160,10.8387096774,4,0,0,0
2018-07-05 12:18:53.439681,608,10323800064,10.7648093842,3,0,0,0
2018-07-05 12:18:57.458421,609,10323800064,10.8387096774,4,0,0,0
2018-07-05 12:19:01.476942,610,10323800064,10.7524926686,3,0,0,0
2018-07-05 12:19:05.496320,611,10323800064,10.7894428152,4,0,0,0
2018-07-05 12:19:09.515583,612,10323800064,10.7524926686,3,0,0,0
2018-07-05 12:19:13.534210,613,10323800064,10.8017595308,4,0,0,0
2018-07-05 12:19:17.553260,614,10323800064,10.8017595308,4,0,0,0
2018-07-05 12:19:21.571634,615,10323795968,10.7894428152,3,0,0,0
2018-07-05 12:19:25.590557,616,10323795968,10.7401759531,4,0,0,0
2018-07-05 12:19:29.609755,617,10323795968,10.7401759531,3,0,0,0
2018-07-05 12:19:33.629089,618,10323795968,10.7771260997,4,0,0,0
2018-07-05 12:19:37.648305,619,10323795968,10.8017595308,3,0,0,0
2018-07-05 12:19:41.667149,620,10323795968,10.7401759531,4,0,0,0
2018-07-05 12:19:45.686564,621,10323795968,10.7771260997,4,0,0,0
2018-07-05 12:19:49.704170,622,10323791872,10.7771260997,3,0,0,0
2018-07-05 12:19:53.723256,623,10323791872,10.7524926686,4,0,0,0
2018-07-05 12:19:57.741428,624,10323791872,10.7894428152,3,0,0,0
2018-07-05 12:20:01.759814,625,10323791872,10.7894428152,4,0,0,0
2018-07-05 12:20:05.778498,626,10323791872,10.7894428152,3,0,0,0
2018-07-05 12:20:09.797576,627,10323791872,10.8140762463,3,0,0,0
2018-07-05 12:20:13.815888,628,10323791872,10.8017595308,4,0,0,0
2018-07-05 12:20:17.833530,629,10323787776,10.7401759531,3,0,0,0
2018-07-05 12:20:21.853155,630,10323787776,10.7648093842,4,0,0,0
2018-07-05 12:20:25.871627,631,10323783680,10.7648093842,3,0,0,0
2018-07-05 12:20:29.890601,632,10323783680,10.8263929619,4,0,0,0
2018-07-05 12:20:33.908887,633,10323783680,10.7771260997,3,0,0,0
2018-07-05 12:20:37.927925,634,10323783680,10.7771260997,4,0,0,0
2018-07-05 12:20:41.946016,635,10323783680,10.8263929619,3,0,0,0
2018-07-05 12:20:45.964269,636,10323783680,10.8017595308,4,0,0,0
2018-07-05 12:20:49.982459,637,10323779584,10.8017595308,3,0,0,0
2018-07-05 12:20:54.001057,638,10323779584,10.7771260997,4,0,0,0
2018-07-05 12:20:58.020966,639,10323779584,10.7771260997,4,0,0,0
2018-07-05 12:21:02.039410,640,10323779584,10.8140762463,3,0,0,0
2018-07-05 12:21:06.057839,641,10323779584,10.7648093842,4,0,0,0
2018-07-05 12:21:10.078172,642,10323779584,10.8017595308,3,0,0,0
2018-07-05 12:21:14.097826,643,10323775488,10.7401759531,4,0,0,0
2018-07-05 12:21:18.116890,644,10323775488,10.8140762463,3,0,0,0
2018-07-05 12:21:22.134668,645,10323775488,10.8387096774,4,0,0,0
2018-07-05 12:21:26.154074,646,10323775488,10.7401759531,3,0,0,0
2018-07-05 12:21:30.171825,647,10323775488,10.8387096774,4,0,0,0
2018-07-05 12:21:34.191010,648,10323775488,10.8263929619,4,0,0,0
2018-07-05 12:21:38.210366,649,10323775488,10.7771260997,3,0,0,0
2018-07-05 12:21:42.229075,650,10323775488,10.7401759531,4,0,0,0
2018-07-05 12:21:46.247561,651,10323771392,10.7894428152,3,0,0,0
2018-07-05 12:21:50.266995,652,10323771392,10.7894428152,4,0,0,0
2018-07-05 12:21:54.286222,653,10323771392,10.8263929619,3,0,0,0
2018-07-05 12:21:58.305541,654,10323771392,10.7648093842,4,0,0,0
2018-07-05 12:22:02.324732,655,10323771392,10.7648093842,3,0,0,0
2018-07-05 12:22:06.342877,656,10323771392,10.8017595308,4,0,0,0
2018-07-05 12:22:10.360799,657,10323771392,10.7648093842,3,0,0,0
2018-07-05 12:22:14.380193,658,10323767296,10.8263929619,4,0,0,0
2018-07-05 12:22:18.399333,659,10323767296,10.7648093842,3,0,0,0
2018-07-05 12:22:22.418385,660,10323767296,10.7771260997,3,0,0,0
2018-07-05 12:22:26.437406,661,10323767296,10.7401759531,3,0,0,0
2018-07-05 12:22:30.456231,662,10323767296,10.7401759531,4,0,0,0
2018-07-05 12:22:34.475609,663,10323767296,10.7524926686,3,0,0,0
2018-07-05 12:22:38.494449,664,10323767296,10.7894428152,3,0,0,0
2018-07-05 12:22:42.513700,665,10323763200,10.7278592375,4,0,0,0
2018-07-05 12:22:46.533046,666,10323763200,10.8140762463,3,0,0,0
2018-07-05 12:22:50.551669,667,10323763200,10.7524926686,3,0,0,0
2018-07-05 12:22:54.570315,668,10323763200,10.7401759531,3,0,0,0
2018-07-05 12:22:58.588612,669,10323763200,10.7278592375,3,0,0,0
2018-07-05 12:23:02.606786,670,10323763200,10.8140762463,3,0,0,0
2018-07-05 12:23:06.624943,671,10323763200,10.7648093842,3,0,0,0
2018-07-05 12:23:10.644159,672,10323759104,10.8140762463,4,0,0,0
2018-07-05 12:23:14.661968,673,10323759104,10.8263929619,3,0,0,0
2018-07-05 12:23:18.682023,674,10323759104,10.7401759531,4,0,0,0
2018-07-05 12:23:22.701002,675,10323759104,10.7894428152,3,0,0,0
2018-07-05 12:23:26.720033,676,10323759104,10.7524926686,3,0,0,0
2018-07-05 12:23:30.739365,677,10323759104,10.7894428152,4,0,0,0
2018-07-05 12:23:34.758621,678,10323759104,10.7894428152,3,0,0,0
2018-07-05 12:23:38.778383,679,10323759104,10.7524926686,3,0,0,0
2018-07-05 12:23:42.796980,680,10323755008,10.7771260997,4,0,0,0
2018-07-05 12:23:46.816543,681,10323755008,10.8017595308,3,0,0,0
2018-07-05 12:23:50.835358,682,10323755008,10.7894428152,4,0,0,0
2018-07-05 12:23:54.854006,683,10323755008,10.7401759531,3,0,0,0
2018-07-05 12:23:58.873110,684,10323755008,10.8017595308,4,0,0,0
2018-07-05 12:24:02.892692,685,10323755008,10.7524926686,3,0,0,0
2018-07-05 12:24:06.911279,686,10323755008,10.8017595308,4,0,0,0
2018-07-05 12:24:10.930233,687,10323750912,10.7401759531,3,0,0,0
2018-07-05 12:24:14.949212,688,10323750912,10.8017595308,4,0,0,0
2018-07-05 12:24:18.968463,689,10323750912,10.7278592375,3,0,0,0
2018-07-05 12:24:22.987005,690,10323750912,10.7648093842,4,0,0,0
2018-07-05 12:24:27.005703,691,10323750912,10.7524926686,3,0,0,0
2018-07-05 12:24:31.023492,692,10323750912,10.8140762463,4,0,0,0
2018-07-05 12:24:35.042607,693,10323750912,10.8017595308,3,0,0,0
2018-07-05 12:24:39.061431,694,10323742720,10.8263929619,4,0,0,0
